"date_exp","pathogen","plate_id","side","row","position","str_categ","categ_str_nb","rep_nb","score","valid_final_check","Phylum","Class","Order","Family","Genus","Medium","Cultivar","compartment","patho_factor","strain"
2025-08-28,"Pectobacterium",12,"right",1,"right1",1,22,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Innovator","Root","Pcar","AR034"
2025-08-28,"Pectobacterium",12,"right",2,"right2",1,23,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Innovator","Root","Pcar","AR036"
2025-08-28,"Pectobacterium",12,"right",3,"right3",1,24,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Innovator","Root","Pcar","AR038b"
2025-08-28,"Pectobacterium",12,"right",5,"right5",1,26,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Innovator","Root","Pcar","AR044"
2025-08-28,"Pectobacterium",13,"left",1,"left1",1,27,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Innovator","Root","Pcar","AR050"
2025-08-28,"Pectobacterium",13,"left",2,"left2",1,28,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ARE","Innovator","Root","Pcar","AR062"
2025-08-28,"Pectobacterium",13,"left",3,"left3",1,29,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ARE","Innovator","Root","Pcar","AR065"
2025-08-28,"Pectobacterium",13,"left",4,"left4",1,30,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ARE","Innovator","Root","Pcar","AR069"
2025-08-28,"Pectobacterium",13,"left",5,"left5",1,31,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ARE","Innovator","Root","Pcar","AR072"
2025-08-28,"Pectobacterium",13,"left",6,"left6",1,32,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ARE","Innovator","Root","Pcar","AR082"
2025-08-28,"Pectobacterium",13,"left",7,"left7",1,33,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ARE","Innovator","Root","Pcar","AR083b"
2025-08-28,"Pectobacterium",13,"left",8,"left8",1,34,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ARE","Innovator","Root","Pcar","AR085"
2025-08-28,"Pectobacterium",13,"right",1,"right1",1,35,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Innovator","Root","Pcar","AR091"
2025-08-28,"Pectobacterium",13,"right",2,"right2",1,36,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Innovator","Root","Pcar","AR092b"
2025-08-28,"Pectobacterium",13,"right",3,"right3",1,37,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Innovator","Root","Pcar","AR094"
2025-08-28,"Pectobacterium",13,"right",4,"right4",1,38,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Innovator","Root","Pcar","AR108"
2025-08-28,"Pectobacterium",13,"right",5,"right5",1,39,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Innovator","Root","Pcar","AR109"
2025-08-28,"Pectobacterium",14,"left",2,"left2",1,41,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Innovator","Root","Pcar","AR113"
2025-08-28,"Pectobacterium",14,"left",3,"left3",1,42,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Innovator","Root","Pcar","AR115"
2025-08-28,"Pectobacterium",14,"left",4,"left4",1,43,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Innovator","Root","Pcar","AR124"
2025-08-28,"Pectobacterium",14,"left",5,"left5",1,44,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Innovator","Root","Pcar","AR170"
2025-08-28,"Pectobacterium",14,"left",6,"left6",1,45,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Innovator","Rhizosphere soil","Pcar","AS002"
2025-08-28,"Pectobacterium",14,"left",7,"left7",1,46,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Innovator","Rhizosphere soil","Pcar","AS004"
2025-08-28,"Pectobacterium",14,"left",8,"left8",1,47,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Innovator","Rhizosphere soil","Pcar","AS007"
2025-08-28,"Pectobacterium",14,"right",1,"right1",1,48,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Innovator","Rhizosphere soil","Pcar","AS008"
2025-08-28,"Pectobacterium",14,"right",2,"right2",1,49,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Innovator","Rhizosphere soil","Pcar","AS014"
2025-08-28,"Pectobacterium",14,"right",3,"right3",1,50,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Innovator","Rhizosphere soil","Pcar","AS020"
2025-08-28,"Pectobacterium",14,"right",4,"right4",1,51,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Innovator","Rhizosphere soil","Pcar","AS032"
2025-08-28,"Pectobacterium",14,"right",5,"right5",1,52,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Innovator","Rhizosphere soil","Pcar","AS037"
2025-08-28,"Pectobacterium",15,"left",2,"left2",1,54,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Innovator","Rhizosphere soil","Pcar","AS041"
2025-08-28,"Pectobacterium",15,"left",3,"left3",1,55,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ARE","Innovator","Rhizosphere soil","Pcar","AS046"
2025-08-28,"Pectobacterium",15,"left",4,"left4",1,56,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ARE","Innovator","Rhizosphere soil","Pcar","AS053"
2025-08-28,"Pectobacterium",15,"left",5,"left5",1,57,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ARE","Innovator","Rhizosphere soil","Pcar","AS065"
2025-08-28,"Pectobacterium",15,"left",6,"left6",1,58,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ARE","Innovator","Rhizosphere soil","Pcar","AS073"
2025-08-28,"Pectobacterium",15,"right",1,"right1",1,61,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ARE","Innovator","Rhizosphere soil","Pcar","AS078"
2025-08-28,"Pectobacterium",15,"right",2,"right2",1,62,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ARE","Innovator","Rhizosphere soil","Pcar","AS079"
2025-08-28,"Pectobacterium",15,"right",3,"right3",1,63,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Innovator","Rhizosphere soil","Pcar","AS097"
2025-08-28,"Pectobacterium",15,"right",4,"right4",1,64,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Innovator","Rhizosphere soil","Pcar","AS098"
2025-08-28,"Pectobacterium",15,"right",5,"right5",1,65,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Innovator","Rhizosphere soil","Pcar","AS099"
2025-09-18,"Alternaria",21,"left",1,"left1",1,66,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Innovator","Rhizosphere soil","Asol","AS100"
2025-09-18,"Alternaria",21,"left",2,"left2",1,67,1,2,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Innovator","Rhizosphere soil","Asol","AS104"
2025-09-18,"Alternaria",21,"left",3,"left3",1,68,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Innovator","Rhizosphere soil","Asol","AS105"
2025-09-18,"Alternaria",21,"left",4,"left4",1,69,1,2,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Innovator","Rhizosphere soil","Asol","AS111"
2025-09-18,"Alternaria",21,"left",5,"left5",1,70,1,2,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Innovator","Rhizosphere soil","Asol","AS113"
2025-09-18,"Alternaria",21,"left",6,"left6",1,71,1,2,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Innovator","Rhizosphere soil","Asol","AS114"
2025-09-18,"Alternaria",21,"left",7,"left7",1,72,1,2,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Innovator","Rhizosphere soil","Asol","AS115"
2025-09-18,"Alternaria",21,"left",8,"left8",1,73,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Innovator","Rhizosphere soil","Asol","AS116"
2025-09-18,"Alternaria",21,"right",1,"right1",1,74,1,1,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Innovator","Rhizosphere soil","Asol","AS118"
2025-09-18,"Alternaria",21,"right",2,"right2",1,75,1,2,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Innovator","Rhizosphere soil","Asol","AS120"
2025-09-18,"Alternaria",21,"right",3,"right3",1,76,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Innovator","Rhizosphere soil","Asol","AS121a"
2025-09-18,"Alternaria",21,"right",4,"right4",1,77,1,2,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Innovator","Rhizosphere soil","Asol","AS121c"
2025-09-18,"Alternaria",21,"right",5,"right5",1,78,1,2,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Innovator","Rhizosphere soil","Asol","AS131"
2025-09-18,"Alternaria",22,"left",1,"left1",1,79,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Innovator","Rhizosphere soil","Asol","AS136"
2025-09-18,"Alternaria",22,"left",2,"left2",1,80,1,1,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Innovator","Rhizosphere soil","Asol","AS139a"
2025-09-18,"Alternaria",22,"left",3,"left3",1,81,1,1,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Innovator","Rhizosphere soil","Asol","AS140a"
2025-09-18,"Alternaria",22,"left",4,"left4",1,82,1,1,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Innovator","Rhizosphere soil","Asol","AS140b"
2025-09-18,"Alternaria",22,"left",5,"left5",1,83,1,1,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Innovator","Rhizosphere soil","Asol","AS141"
2025-09-18,"Alternaria",22,"left",6,"left6",1,84,1,1,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Innovator","Rhizosphere soil","Asol","AS142"
2025-09-18,"Alternaria",22,"left",7,"left7",1,85,1,1,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Innovator","Rhizosphere soil","Asol","AS143"
2025-09-18,"Alternaria",22,"right",1,"right1",1,87,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Innovator","Rhizosphere soil","Asol","AS145"
2025-09-18,"Alternaria",22,"right",4,"right4",1,90,1,1,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Bintje","Leaf","Asol","BL040a"
2025-09-18,"Alternaria",22,"right",5,"right5",1,91,1,9,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Bintje","Leaf","Asol","BL040b"
2025-09-18,"Alternaria",23,"left",4,"left4",1,95,1,1,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ARE","Bintje","Leaf","Asol","BL087"
2025-09-18,"Alternaria",23,"left",5,"left5",1,96,1,2,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ARE","Bintje","Leaf","Asol","BL091"
2025-09-18,"Alternaria",23,"left",6,"left6",1,97,1,1,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Bintje","Root","Asol","BR044"
2025-09-18,"Alternaria",23,"left",7,"left7",1,98,1,2,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Bintje","Root","Asol","BR045"
2025-09-18,"Alternaria",23,"left",8,"left8",1,99,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Bintje","Root","Asol","BR048"
2025-09-18,"Alternaria",23,"right",1,"right1",1,100,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Bintje","Root","Asol","BR051"
2025-09-18,"Alternaria",23,"right",2,"right2",1,101,1,1,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Bintje","Root","Asol","BR057"
2025-09-18,"Alternaria",23,"right",3,"right3",1,102,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Bintje","Root","Asol","BR060"
2025-09-18,"Alternaria",23,"right",4,"right4",1,103,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Bintje","Root","Asol","BR061"
2025-09-18,"Alternaria",23,"right",5,"right5",1,104,1,2,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Bintje","Root","Asol","BR065"
2025-09-18,"Alternaria",24,"left",1,"left1",1,105,1,2,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Bintje","Root","Asol","BR068"
2025-09-18,"Alternaria",24,"left",2,"left2",1,106,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Bintje","Root","Asol","BR070"
2025-09-18,"Alternaria",24,"left",3,"left3",1,107,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Bintje","Root","Asol","BR074"
2025-09-18,"Alternaria",24,"left",4,"left4",1,108,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Bintje","Root","Asol","BR079"
2025-09-18,"Alternaria",24,"left",8,"left8",1,112,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Bintje","Root","Asol","BR092a"
2025-09-18,"Alternaria",24,"right",3,"right3",1,115,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Bintje","Root","Asol","BR097"
2025-09-18,"Alternaria",24,"right",4,"right4",1,116,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Bintje","Root","Asol","BR104"
2025-09-18,"Alternaria",24,"right",5,"right5",1,117,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Bintje","Root","Asol","BR111"
2025-09-18,"Alternaria",25,"left",1,"left1",1,118,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Bintje","Root","Asol","BR113"
2025-09-18,"Alternaria",25,"left",2,"left2",1,119,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Bintje","Root","Asol","BR114"
2025-09-18,"Alternaria",25,"left",3,"left3",1,120,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Bintje","Root","Asol","BR117"
2025-09-18,"Alternaria",25,"left",4,"left4",1,121,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Bintje","Root","Asol","BR131"
2025-09-18,"Alternaria",25,"left",5,"left5",1,122,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","TSA","Bintje","Root","Asol","BR132"
2025-09-18,"Alternaria",25,"left",6,"left6",1,123,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ARE","Bintje","Root","Asol","BR142"
2025-09-18,"Alternaria",25,"left",7,"left7",1,124,1,2,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ARE","Bintje","Root","Asol","BR143"
2025-09-18,"Alternaria",25,"left",8,"left8",1,125,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ARE","Bintje","Root","Asol","BR163"
2025-09-18,"Alternaria",25,"right",1,"right1",1,126,1,2,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ARE","Bintje","Root","Asol","BR159"
2025-09-18,"Alternaria",25,"right",2,"right2",1,127,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ARE","Bintje","Root","Asol","BR164"
2025-09-18,"Alternaria",25,"right",3,"right3",1,128,1,2,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ARE","Bintje","Root","Asol","BR165"
2025-09-18,"Alternaria",25,"right",4,"right4",1,129,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Bintje","Rhizosphere soil","Asol","BS078"
2025-09-18,"Alternaria",25,"right",5,"right5",1,130,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Bintje","Rhizosphere soil","Asol","BS082"
2025-09-18,"Dickeya",26,"left",1,"left1",1,66,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Innovator","Rhizosphere soil","Dsol","AS100"
2025-09-18,"Dickeya",26,"left",2,"left2",1,67,1,1,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Innovator","Rhizosphere soil","Dsol","AS104"
2025-09-18,"Dickeya",26,"left",3,"left3",1,68,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Innovator","Rhizosphere soil","Dsol","AS105"
2025-09-18,"Dickeya",26,"left",4,"left4",1,69,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Innovator","Rhizosphere soil","Dsol","AS111"
2025-09-18,"Dickeya",26,"left",5,"left5",1,70,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Innovator","Rhizosphere soil","Dsol","AS113"
2025-09-18,"Dickeya",26,"left",6,"left6",1,71,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Innovator","Rhizosphere soil","Dsol","AS114"
2025-09-18,"Dickeya",26,"left",7,"left7",1,72,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Innovator","Rhizosphere soil","Dsol","AS115"
2025-09-18,"Dickeya",26,"left",8,"left8",1,73,1,0,1,"Actinobacteriota","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces","ActIA","Innovator","Rhizosphere soil","Dsol","AS116"
