"plate","well","pathogen","start_date","day_replicate","growth_score","inhibition_score","strain","ctrl_growth","patho_factor","Phylum","Class","Order","Family","Genus","Medium","Cultivar","compartment"
"36-72_1","A6","Altsol","18.02.2025",1,2,0,"BL089",NA,"Asol","Proteobacteria","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae","Sphingomonas","ARE","Bintje","Leaf"
"36-72_1","B6","Altsol","18.02.2025",1,3,0,"BR073",NA,"Asol","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Microbacterium","ActIA","Bintje","Root"
"36-72_1","C6","Altsol","18.02.2025",1,3,0,"BR089",NA,"Asol","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Microbacterium","TSA","Bintje","Root"
"36-72_1","D6","Altsol","18.02.2025",1,0,0,"BR119",NA,"Asol","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Microbacterium","TSA","Bintje","Root"
"36-72_1","E6","Altsol","18.02.2025",1,0,0,"BR129",NA,"Asol","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Microbacterium","TSA","Bintje","Root"
"36-72_1","F6","Altsol","18.02.2025",1,2,0,"BR157",NA,"Asol","Proteobacteria","Gammaproteobacteria","Burkholderiales","Alcaligenaceae","Advenella","ARE","Bintje","Root"
"0-10_1","A1","Altsol","18.02.2025",1,3,0,"BS091",NA,"Asol","Actinobacteriota","Actinobacteria","Micrococcales","Brevibacteriaceae","Brevibacterium","ActIA","Bintje","Rhizosphere soil"
"0-10_1","B1","Altsol","18.02.2025",1,3,0,"AR066",NA,"Asol","Actinobacteriota","Actinobacteria","Micrococcales","Micrococcaceae","Paenarthrobact.","ARE","Innovator","Root"
"0-10_1","C1","Altsol","18.02.2025",1,2,0,"AS052",NA,"Asol","Actinobacteriota","Actinobacteria","Micrococcales","Micrococcaceae","NA_Micrococcac.","ARE","Innovator","Rhizosphere soil"
"0-10_1","D1","Altsol","18.02.2025",1,2,0,"BS094",NA,"Asol","Actinobacteriota","Actinobacteria","Micrococcales","Brevibacteriaceae","Brevibacterium","ActIA","Bintje","Rhizosphere soil"
"0-10_1","E1","Altsol","18.02.2025",1,2,0,"BS135",NA,"Asol","Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus","ActIA","Bintje","Rhizosphere soil"
"0-10_1","F1","Altsol","18.02.2025",1,3,0,"AR070",NA,"Asol","Actinobacteriota","Actinobacteria","Micrococcales","Micrococcaceae","Paenarthrobact.","ARE","Innovator","Root"
"0-10_1","A2","Altsol","18.02.2025",1,1,0,"AR049",NA,"Asol","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Microbacterium","TSA","Innovator","Root"
"0-10_1","B2","Altsol","18.02.2025",1,3,0,"AR071",NA,"Asol","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Pseudomonadaceae","Pseudomonas","ARE","Innovator","Root"
"0-10_1","C2","Altsol","18.02.2025",1,3,0,"AR077",NA,"Asol","Proteobacteria","Alphaproteobacteria","Rhizobiales","Rhizobiaceae","Allorhizobium-.","ARE","Innovator","Root"
"0-10_1","D2","Altsol","18.02.2025",1,3,0,"AR088",NA,"Asol","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Pseudomonadaceae","Pseudomonas","ARE","Innovator","Root"
"0-10_1","E2","Altsol","18.02.2025",1,3,0,"AR118",NA,"Asol","Proteobacteria","Gammaproteobacteria","Burkholderiales","Comamonadaceae","Diaphorobacter","ActIA","Innovator","Root"
"0-10_1","F2","Altsol","18.02.2025",1,3,0,"AR168",NA,"Asol","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Pseudomonadaceae","Pseudomonas","ActIA","Innovator","Root"
"0-10_1","A3","Altsol","18.02.2025",1,3,0,"AS054",NA,"Asol","Proteobacteria","Alphaproteobacteria","Rhizobiales","Rhizobiaceae","Allorhizobium-.","ARE","Innovator","Rhizosphere soil"
"0-10_1","B3","Altsol","18.02.2025",1,3,0,"BL067",NA,"Asol","Proteobacteria","Alphaproteobacteria","Rhizobiales","Rhizobiaceae","Allorhizobium-.","TSA","Bintje","Leaf"
"0-10_1","C3","Altsol","18.02.2025",1,2,0,"BR039",NA,"Asol","Proteobacteria","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae","Sphingomonas","ARE","Bintje","Root"
"0-10_1","D3","Altsol","18.02.2025",1,0,0,"BR055",NA,"Asol","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Microbacterium","ActIA","Bintje","Root"
"0-10_1","E3","Altsol","18.02.2025",1,3,0,"BR126",NA,"Asol","Proteobacteria","Alphaproteobacteria","Rhizobiales","Rhizobiaceae","Allorhizobium-.","TSA","Bintje","Root"
"0-10_1","F3","Altsol","18.02.2025",1,3,0,"BR134",NA,"Asol","Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus","TSA","Bintje","Root"
"0-10_1","A4","Altsol","18.02.2025",1,3,0,"AR060",NA,"Asol","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Pseudomonadaceae","Pseudomonas","ARE","Innovator","Root"
"0-10_1","B4","Altsol","18.02.2025",1,3,0,"AR083",NA,"Asol","Proteobacteria","Alphaproteobacteria","Rhizobiales","Rhizobiaceae","Allorhizobium-.","ARE","Innovator","Root"
"0-10_1","C4","Altsol","18.02.2025",1,3,2,"AS062",NA,"Asol","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Pseudomonadaceae","Pseudomonas","ARE","Innovator","Rhizosphere soil"
"0-10_1","D4","Altsol","18.02.2025",1,3,0,"AS071",NA,"Asol","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Pseudomonadaceae","Pseudomonas","ARE","Innovator","Rhizosphere soil"
"0-10_1","E4","Altsol","18.02.2025",1,1,0,"AS091",NA,"Asol","Actinobacteriota","Actinobacteria","Corynebacteriales","Tsukamurellaceae","Tsukamurella","ARE","Innovator","Rhizosphere soil"
"0-10_1","F4","Altsol","18.02.2025",1,2,0,"AS109",NA,"Asol","Actinobacteriota","Actinobacteria","Corynebacteriales","Nocardiaceae","Rhodococcus","ActIA","Innovator","Rhizosphere soil"
"0-10_1","A5","Altsol","18.02.2025",1,3,0,"BL045",NA,"Asol","Proteobacteria","Alphaproteobacteria","Rhizobiales","Rhizobiaceae","Allorhizobium-.","ActIA","Bintje","Leaf"
"0-10_1","D5","Altsol","18.02.2025",1,3,0,"BR058",NA,"Asol","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Pseudomonadaceae","Pseudomonas","ActIA","Bintje","Root"
"0-10_1","E5","Altsol","18.02.2025",1,3,0,"BR093",NA,"Asol","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Pseudomonadaceae","Pseudomonas","TSA","Bintje","Root"
"0-10_1","F5","Altsol","18.02.2025",1,1,0,"BR128",NA,"Asol","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Microbacterium","TSA","Bintje","Root"
"0-10_1","A6","Altsol","18.02.2025",1,3,0,"BL050",NA,"Asol","Actinobacteriota","Actinobacteria","Corynebacteriales","Nocardiaceae","Rhodococcus","TSA","Bintje","Leaf"
"0-10_1","B6","Altsol","18.02.2025",1,2,0,"BS150",NA,"Asol","Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus","TSA","Bintje","Rhizosphere soil"
"0-10_1","C6","Altsol","18.02.2025",1,3,0,"BR135",NA,"Asol","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Pseudomonadaceae","Pseudomonas","TSA","Bintje","Root"
"0-10_1","D6","Altsol","18.02.2025",1,3,0,"BR138",NA,"Asol","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Pseudomonadaceae","Pseudomonas","ARE","Bintje","Root"
"0-10_1","E6","Altsol","18.02.2025",1,3,0,"BR148",NA,"Asol","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Pseudomonadaceae","Pseudomonas","ARE","Bintje","Root"
"0-10_1","F6","Altsol","18.02.2025",1,2,0,"BS131",NA,"Asol","Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus","ActIA","Bintje","Rhizosphere soil"
"0-10_2","C7","Altsol","18.02.2025",1,3,0,"AR025",NA,"Asol","Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus","TSA","Innovator","Root"
"0-10_2","D7","Altsol","18.02.2025",1,2,0,"AR122",NA,"Asol","Proteobacteria","Alphaproteobacteria","Rhizobiales","Rhizobiaceae","Ochrobactrum","ActIA","Innovator","Root"
"0-10_2","E7","Altsol","18.02.2025",1,2,0,"AR150",NA,"Asol","Proteobacteria","Gammaproteobacteria","Burkholderiales","Comamonadaceae","Acidovorax","PDA","Innovator","Root"
"0-10_2","F7","Altsol","18.02.2025",1,3,0,"AS089",NA,"Asol","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Pseudomonadaceae","Pseudomonas","ARE","Innovator","Rhizosphere soil"
"0-10_2","G7","Altsol","18.02.2025",1,3,0,"AS101",NA,"Asol","Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus","ActIA","Innovator","Rhizosphere soil"
"0-10_2","H7","Altsol","18.02.2025",1,0,0,"AS135",NA,"Asol","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Microbacterium","ActIA","Innovator","Rhizosphere soil"
"0-10_2","C8","Altsol","18.02.2025",1,2,0,"BR101",NA,"Asol","Proteobacteria","Gammaproteobacteria","Burkholderiales","Comamonadaceae","Acidovorax","TSA","Bintje","Root"
"0-10_2","D8","Altsol","18.02.2025",1,3,0,"BS079",NA,"Asol","Firmicutes","Bacilli","Bacillales","Planococcaceae","Paenisporosarc.","ActIA","Bintje","Rhizosphere soil"
"0-10_2","E8","Altsol","18.02.2025",1,3,0,"BS113",NA,"Asol","Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus","ActIA","Bintje","Rhizosphere soil"
"0-10_2","F8","Altsol","18.02.2025",1,3,0,"AR095",NA,"Asol","Firmicutes","Bacilli","Bacillales","Planococcaceae","Paenisporosarc.","ActIA","Innovator","Root"
"0-10_2","G8","Altsol","18.02.2025",1,3,0,"BR071",NA,"Asol","Firmicutes","Bacilli","Bacillales","Planococcaceae","Psychrobacillus","ActIA","Bintje","Root"
"0-10_2","C9","Altsol","18.02.2025",1,3,0,"AR075",NA,"Asol","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Pseudomonadaceae","Pseudomonas","ARE","Innovator","Root"
"0-10_2","D9","Altsol","18.02.2025",1,2,0,"AS060",NA,"Asol","Proteobacteria","Gammaproteobacteria","Burkholderiales","Alcaligenaceae","Achromobacter","ARE","Innovator","Rhizosphere soil"
"0-10_2","E9","Altsol","18.02.2025",1,2,0,"AS087",NA,"Asol","Proteobacteria","Gammaproteobacteria","Burkholderiales","Alcaligenaceae","NA_Alcaligenac.","ARE","Innovator","Rhizosphere soil"
"0-10_2","C10","Altsol","18.02.2025",1,3,0,"BS232",NA,"Asol","Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus","ARE","Bintje","Rhizosphere soil"
"0-10_2","D10","Altsol","18.02.2025",1,2,0,"BS130",NA,"Asol","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Pseudomonadaceae","Pseudomonas","ActIA","Bintje","Rhizosphere soil"
"0-10_2","E10","Altsol","18.02.2025",1,1,0,"AS175",NA,"Asol","Bacteroidota","Bacteroidia","Sphingobacteriales","Sphingobacteriaceae","Pedobacter","ARE","Innovator","Rhizosphere soil"
"0-10_2","F10","Altsol","18.02.2025",1,1,0,"AS178",NA,"Asol","Proteobacteria","Alphaproteobacteria","Rhizobiales","Rhizobiaceae","Phyllobacterium","ARE","Innovator","Rhizosphere soil"
"0-10_2","C11","Altsol","18.02.2025",1,0,0,"AS124",NA,"Asol","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Plantibacter","ActIA","Innovator","Rhizosphere soil"
"10-20_1","A1","Altsol","18.02.2025",1,3,0,"AR074",NA,"Asol","Actinobacteriota","Actinobacteria","Corynebacteriales","Nocardiaceae","Rhodococcus","ARE","Innovator","Root"
"10-20_1","B1","Altsol","18.02.2025",1,0,0,"AL012",NA,"Asol","Actinobacteriota","Actinobacteria","Micrococcales","Intrasporangiaceae","Janibacter","TSA","Innovator","Leaf"
"10-20_1","C1","Altsol","18.02.2025",1,3,0,"AL029",NA,"Asol","Actinobacteriota","Actinobacteria","Corynebacteriales","Nocardiaceae","Rhodococcus","TSA","Innovator","Leaf"
"10-20_1","D1","Altsol","18.02.2025",1,3,0,"AL041",NA,"Asol","Actinobacteriota","Actinobacteria","Corynebacteriales","Nocardiaceae","Rhodococcus","ARE","Innovator","Leaf"
"10-20_1","E1","Altsol","18.02.2025",1,3,0,"AL093",NA,"Asol","Actinobacteriota","Actinobacteria","Corynebacteriales","Nocardiaceae","Rhodococcus","ActIA","Innovator","Leaf"
"10-20_1","F1","Altsol","18.02.2025",1,1,0,"AS017",NA,"Asol","Actinobacteriota","Actinobacteria","Corynebacteriales","Nocardiaceae","Rhodococcus","TSA","Innovator","Rhizosphere soil"
"10-20_1","A2","Altsol","18.02.2025",1,0,0,"AL034",NA,"Asol","Proteobacteria","Alphaproteobacteria","Rhizobiales","Rhizobiaceae","Allorhizobium-.","TSA","Innovator","Leaf"
"10-20_1","B2","Altsol","18.02.2025",1,0,0,"AL052",NA,"Asol","Proteobacteria","Alphaproteobacteria","Caulobacterales","Caulobacteraceae","Caulobacter","ARE","Innovator","Leaf"
"10-20_1","D2","Altsol","18.02.2025",1,0,0,"AL079",NA,"Asol","Actinobacteriota","Actinobacteria","Corynebacteriales","Nocardiaceae","Rhodococcus","ActIA","Innovator","Leaf"
"10-20_1","E2","Altsol","18.02.2025",1,0,0,"AS049",NA,"Asol","Actinobacteriota","Actinobacteria","Micrococcales","Micrococcaceae","Paenarthrobact.","ARE","Innovator","Rhizosphere soil"
"10-20_1","F2","Altsol","18.02.2025",1,0,0,"AS082",NA,"Asol","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Microbacterium","ARE","Innovator","Rhizosphere soil"
"10-20_1","A3","Altsol","18.02.2025",1,3,0,"AR057",NA,"Asol","Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus","TSA","Innovator","Root"
"10-20_1","B3","Altsol","18.02.2025",1,3,0,"AL064",NA,"Asol","Proteobacteria","Alphaproteobacteria","Rhizobiales","Rhizobiaceae","Allorhizobium-.","ARE","Innovator","Leaf"
"10-20_1","C3","Altsol","18.02.2025",1,3,0,"AR042",NA,"Asol","Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus","TSA","Innovator","Root"
"10-20_1","D3","Altsol","18.02.2025",1,3,0,"AR061",NA,"Asol","Proteobacteria","Alphaproteobacteria","Rhizobiales","Rhizobiaceae","Allorhizobium-.","ARE","Innovator","Root"
"10-20_1","E3","Altsol","18.02.2025",1,3,0,"AR081",NA,"Asol","Proteobacteria","Alphaproteobacteria","Rhizobiales","Rhizobiaceae","Allorhizobium-.","ARE","Innovator","Root"
"10-20_1","F3","Altsol","18.02.2025",1,3,0,"AR116",NA,"Asol","Proteobacteria","Alphaproteobacteria","Rhizobiales","Rhizobiaceae","Allorhizobium-.","ActIA","Innovator","Root"
"10-20_1","A4","Altsol","18.02.2025",1,3,0,"AS064",NA,"Asol","Proteobacteria","Alphaproteobacteria","Rhizobiales","Rhizobiaceae","Allorhizobium-.","ARE","Innovator","Rhizosphere soil"
"10-20_1","B4","Altsol","18.02.2025",1,0,0,"AS146",NA,"Asol","Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus","ActIA","Innovator","Rhizosphere soil"
"10-20_1","C4","Altsol","18.02.2025",1,3,0,"BL069",NA,"Asol","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Frigoribacteri.","TSA","Bintje","Leaf"
"10-20_1","D4","Altsol","18.02.2025",1,3,0,"BL071",NA,"Asol","Proteobacteria","Alphaproteobacteria","Rhizobiales","Rhizobiaceae","Allorhizobium-.","ARE","Bintje","Leaf"
"10-20_1","E4","Altsol","18.02.2025",1,2,0,"BR107",NA,"Asol","Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus","TSA","Bintje","Root"
"10-20_1","F4","Altsol","18.02.2025",1,0,0,"BR120",NA,"Asol","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Microbacterium","TSA","Bintje","Root"
"10-20_1","A5","Altsol","18.02.2025",1,0,0,"AL082",NA,"Asol","Actinobacteriota","Actinobacteria","Micrococcales","Micrococcaceae","Kocuria","ActIA","Innovator","Leaf"
"10-20_1","B5","Altsol","18.02.2025",1,2,0,"AR169",NA,"Asol","Actinobacteriota","Actinobacteria","Micrococcales","Brevibacteriaceae","Brevibacterium","ActIA","Innovator","Root"
"10-20_1","C5","Altsol","18.02.2025",1,0,0,"BR133",NA,"Asol","Proteobacteria","Gammaproteobacteria","Burkholderiales","Comamonadaceae","Acidovorax","TSA","Bintje","Root"
"10-20_1","D5","Altsol","18.02.2025",1,1,0,"BS196",NA,"Asol","Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus","TSA","Bintje","Rhizosphere soil"
"10-20_1","E5","Altsol","18.02.2025",1,0,0,"BS200",NA,"Asol","Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus","TSA","Bintje","Rhizosphere soil"
"10-20_1","F5","Altsol","18.02.2025",1,2,0,"BS236",NA,"Asol","Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus","ARE","Bintje","Rhizosphere soil"
"10-20_1","A6","Altsol","18.02.2025",1,3,0,"BS230",NA,"Asol","Actinobacteriota","Actinobacteria","Micrococcales","Micrococcaceae","Arthrobacter","ARE","Bintje","Rhizosphere soil"
"10-20_1","B6","Altsol","18.02.2025",1,1,0,"AL062",NA,"Asol","Actinobacteriota","Actinobacteria","Corynebacteriales","Nocardiaceae","Rhodococcus","ARE","Innovator","Leaf"
"10-20_1","C6","Altsol","18.02.2025",1,0,0,"BR112",NA,"Asol","Proteobacteria","Gammaproteobacteria","Burkholderiales","Comamonadaceae","Acidovorax","TSA","Bintje","Root"
"10-20_1","D6","Altsol","18.02.2025",1,0,0,"BS104",NA,"Asol","Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus","ActIA","Bintje","Rhizosphere soil"
"10-20_1","E6","Altsol","18.02.2025",1,3,0,"AS044",NA,"Asol","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Pseudomonadaceae","Pseudomonas","TSA","Innovator","Rhizosphere soil"
"10-20_1","F6","Altsol","18.02.2025",1,3,0,"AS058",NA,"Asol","Proteobacteria","Alphaproteobacteria","Rhizobiales","Rhizobiaceae","Allorhizobium-.","ARE","Innovator","Rhizosphere soil"
"10-20_2","C7","Altsol","18.02.2025",1,3,1,"AL004",NA,"Asol","Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus","TSA","Innovator","Leaf"
"10-20_2","D7","Altsol","18.02.2025",1,1,0,"AL005",NA,"Asol","Proteobacteria","Gammaproteobacteria","Burkholderiales","Comamonadaceae","Acidovorax","TSA","Innovator","Leaf"
"10-20_2","E7","Altsol","18.02.2025",1,1,0,"AL006",NA,"Asol","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Microbacterium","TSA","Innovator","Leaf"
"10-20_2","F7","Altsol","18.02.2025",1,2,0,"AL063",NA,"Asol","Proteobacteria","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae","Sphingomonas","ARE","Innovator","Leaf"
"10-20_2","G7","Altsol","18.02.2025",1,2,0,"AR048",NA,"Asol","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Microbacterium","TSA","Innovator","Root"
"10-20_2","H7","Altsol","18.02.2025",1,1,0,"AR056",NA,"Asol","Proteobacteria","Alphaproteobacteria","Rhizobiales","Rhizobiaceae","Ochrobactrum","TSA","Innovator","Root"
"10-20_2","C8","Altsol","18.02.2025",1,2,1,"BL096",NA,"Asol","Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus","ARE","Bintje","Leaf"
"10-20_2","D8","Altsol","18.02.2025",1,2,0,"BR013",NA,"Asol","Proteobacteria","Gammaproteobacteria","Burkholderiales","Comamonadaceae","Acidovorax","PDA","Bintje","Root"
"10-20_2","E8","Altsol","18.02.2025",1,0,0,"BR087",NA,"Asol","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Pseudomonadaceae","Pseudomonas","ActIA","Bintje","Root"
"10-20_2","F8","Altsol","18.02.2025",1,2,0,"BR125",NA,"Asol","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Microbacterium","TSA","Bintje","Root"
"10-20_2","G8","Altsol","18.02.2025",1,3,0,"BR154",NA,"Asol","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Pseudomonadaceae","Pseudomonas","ARE","Bintje","Root"
"10-20_2","H8","Altsol","18.02.2025",1,0,0,"BS143",NA,"Asol","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Microbacterium","TSA","Bintje","Rhizosphere soil"
"10-20_2","C9","Altsol","18.02.2025",1,3,0,"AL001",NA,"Asol","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Curtobacterium","TSA","Innovator","Leaf"
"10-20_2","D9","Altsol","18.02.2025",1,0,0,"AL013",NA,"Asol","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Microbacterium","TSA","Innovator","Leaf"
"10-20_2","E9","Altsol","18.02.2025",1,2,0,"AL099",NA,"Asol","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Curtobacterium","ActIA","Innovator","Leaf"
"10-20_2","F9","Altsol","18.02.2025",1,3,0,"AR067",NA,"Asol","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Microbacterium","ARE","Innovator","Root"
"10-20_2","G9","Altsol","18.02.2025",1,3,0,"AR138",NA,"Asol","Actinobacteriota","Actinobacteria","Corynebacteriales","Tsukamurellaceae","Tsukamurella","PDA","Innovator","Root"
"10-20_2","H9","Altsol","18.02.2025",1,3,0,"AR179",NA,"Asol","Proteobacteria","Alphaproteobacteria","Rhizobiales","Rhizobiaceae","Phyllobacterium","ARE","Innovator","Root"
"10-20_2","C10","Altsol","18.02.2025",1,0,0,"AS047",NA,"Asol","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Microbacterium","ARE","Innovator","Rhizosphere soil"
"10-20_2","D10","Altsol","18.02.2025",1,3,0,"AS063",NA,"Asol","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Pseudomonadaceae","Pseudomonas","ARE","Innovator","Rhizosphere soil"
"10-20_2","E10","Altsol","18.02.2025",1,3,0,"AS090",NA,"Asol","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Pseudomonadaceae","Pseudomonas","ARE","Innovator","Rhizosphere soil"
"10-20_2","F10","Altsol","18.02.2025",1,0,0,"BL044",NA,"Asol","Proteobacteria","Alphaproteobacteria","Caulobacterales","Caulobacteraceae","Caulobacter","ActIA","Bintje","Leaf"
"10-20_2","G10","Altsol","18.02.2025",1,0,0,"BL098",NA,"Asol","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Rathayibacter","ARE","Bintje","Leaf"
"10-20_2","H10","Altsol","18.02.2025",1,0,0,"BR155",NA,"Asol","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Microbacterium","ARE","Bintje","Root"
"10-20_2","C11","Altsol","18.02.2025",1,2,0,"BR122",NA,"Asol","Proteobacteria","Gammaproteobacteria","Burkholderiales","Comamonadaceae","Acidovorax","TSA","Bintje","Root"
